lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
98.75,9.25,2015-01-16,25.4,10.400001,48.100002,30.6,20.2,10.0,5.029999732971181,24.6,-1.2948717,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
99.25,9.25,2015-01-16,26.0,9.5,51.9,30.800001,21.300001,14.8,5.789999961853021,27.0,-1.4415913,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
99.75,9.25,2015-01-16,25.9,7.4,55.9,29.6,22.2,58.7,8.5,27.2,-0.77340937,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
98.75,9.75,2015-01-16,25.5,9.7,48.2,30.4,20.7,17.0,4.759999752044676,24.7,-0.6113781,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
98.75,10.25,2015-01-16,25.5,9.6,48.100002,30.300001,20.7,6.3,3.5699999332427894,25.0,-1.2519969,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
99.25,10.75,2015-01-16,24.9,9.1,50.7,29.5,20.4,31.0,5.62999963760375,25.2,-0.46184072,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
99.25,11.25,2015-01-16,24.2,9.400001,48.4,28.9,19.5,25.300001,4.539999961853021,23.800001,-0.16088726,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
99.75,11.75,2015-01-16,24.0,9.400001,48.4,28.7,19.300001,13.2,3.8199999332427894,22.9,-0.46863115,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
102.75,11.75,2015-01-16,25.1,9.8,52.3,30.0,20.2,26.7,4.719999790191643,22.7,0.09343277,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
99.75,12.25,2015-01-16,24.0,8.900001,46.9,28.5,19.6,17.4,2.6499998569488428,22.300001,0.2894601,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
102.25,12.25,2015-01-16,25.6,10.3,52.2,30.800001,20.5,12.7,2.75,23.7,-0.08976671,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
99.25,12.75,2015-01-16,22.9,10.6,44.2,28.2,17.6,8.1,2.1900000572204514,20.300001,0.5934829,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
99.75,12.75,2015-01-16,24.4,9.0,45.600002,28.9,19.9,7.0,1.75,22.4,0.60272914,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
101.25,12.75,2015-01-16,25.800001,9.900001,48.3,30.800001,20.9,10.8,1.9699999094009375,23.9,0.049671132,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
101.75,12.75,2015-01-16,25.7,11.0,51.100002,31.2,20.2,8.0,1.7300000190734839,23.7,0.24707028,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
102.25,12.75,2015-01-16,25.0,11.3,51.0,30.7,19.4,6.4,1.3299999237060531,22.5,0.22868936,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
99.25,13.25,2015-01-16,22.9,11.7,43.0,28.800001,17.1,5.4,1.8999999761581365,19.7,0.63039356,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
99.75,13.25,2015-01-16,24.7,10.3,45.600002,29.9,19.6,5.2000003,1.350000023841852,22.4,0.7593129,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
101.25,13.25,2015-01-16,25.7,10.900001,45.600002,31.2,20.300001,6.5,1.5199999809265046,22.7,0.25297353,-0.866,-0.1,1.3193899,0.71,0.59,0.39,114.7
101.75,13.25,2015-01-16,25.2,12.0,46.9,31.2,19.2,5.7000003,1.4199999570846529,22.300001,0.26091397,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
102.25,13.25,2015-01-16,24.7,12.3,46.4,30.9,18.6,3.6000001,1.3399999141693055,21.4,0.096437514,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
99.25,13.75,2015-01-16,24.0,12.900001,41.3,30.5,17.6,5.0,1.490000009536736,20.6,0.69881094,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
99.75,13.75,2015-01-16,25.2,11.8,45.3,31.1,19.300001,4.9,1.299999952316273,22.2,0.77878946,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
100.25,13.75,2015-01-16,25.800001,10.6,49.3,31.1,20.5,5.0,1.4199999570846529,23.6,0.7761355,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
100.75,13.75,2015-01-16,26.1,10.6,50.5,31.4,20.800001,5.9,1.4800000190734839,23.5,0.6720185,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
101.25,13.75,2015-01-16,26.0,12.0,45.5,32.0,20.0,5.9,1.309999942779537,21.9,0.5928856,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
101.75,13.75,2015-01-16,26.300001,13.0,43.9,32.8,19.800001,5.1,1.049999952316273,22.1,0.20471807,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
102.25,13.75,2015-01-16,25.2,13.3,43.2,31.9,18.6,4.5,1.0699999332427894,21.5,0.11010987,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
98.75,14.25,2015-01-16,23.1,14.1,38.5,30.2,16.1,6.8,1.6299999952316204,20.2,0.94971204,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
99.25,14.25,2015-01-16,23.800001,13.8,40.0,30.7,16.9,6.1,1.6499999761581365,20.4,0.9108704,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
99.75,14.25,2015-01-16,25.1,12.7,42.5,31.5,18.800001,5.6,1.3799999952316204,21.6,0.8719299,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
100.25,14.25,2015-01-16,25.6,11.400001,46.600002,31.300001,19.9,6.2000003,1.429999947547905,22.4,0.860647,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
100.75,14.25,2015-01-16,25.800001,11.5,45.4,31.6,20.1,6.7000003,1.3899999856948844,21.800001,0.7693784,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
101.25,14.25,2015-01-16,24.6,12.6,42.600002,30.9,18.300001,7.1,1.5199999809265046,19.6,0.5716398,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
101.75,14.25,2015-01-16,24.300001,13.5,41.100002,31.1,17.6,8.0,1.4800000190734839,19.300001,0.5885227,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
102.25,14.25,2015-01-16,23.0,13.8,39.100002,29.9,16.1,5.0,1.4599999189376736,19.2,0.48223746,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
102.75,14.25,2015-01-16,23.6,13.5,37.100002,30.4,16.9,4.1,0.989999949932095,19.9,0.2008888,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
98.75,14.75,2015-01-16,22.4,14.8,37.5,29.800001,15.0,9.8,1.789999961853021,20.6,1.0393614,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
99.25,14.75,2015-01-16,22.800001,14.5,39.100002,30.1,15.6,9.8,1.909999966621389,20.0,1.0183582,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
99.75,14.75,2015-01-16,24.6,13.1,41.4,31.2,18.1,8.900001,1.3999999761581365,21.5,1.2024615,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
100.25,14.75,2015-01-16,25.300001,12.1,42.7,31.4,19.300001,8.900001,1.3799999952316204,21.4,1.1495088,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
100.75,14.75,2015-01-16,25.300001,12.3,41.100002,31.5,19.2,8.1,1.5,20.5,0.881775,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
101.25,14.75,2015-01-16,23.800001,13.2,39.7,30.4,17.2,6.5,1.6999999284744214,19.0,0.8414771,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
101.75,14.75,2015-01-16,23.800001,13.5,38.3,30.6,17.1,5.2000003,1.679999947547905,18.800001,0.61051357,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
102.25,14.75,2015-01-16,23.6,13.5,36.600002,30.4,16.9,4.6,1.3399999141693055,19.9,0.7619172,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
102.75,14.75,2015-01-16,23.5,13.400001,34.600002,30.2,16.800001,4.5,0.8999999761581365,20.1,0.54196054,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
103.25,14.75,2015-01-16,23.800001,13.7,34.8,30.7,17.0,2.2,0.5199999809265047,19.9,0.4075753,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
103.75,14.75,2015-01-16,23.9,13.7,34.9,30.800001,17.1,0.90000004,0.32999998331069447,19.6,0.50509614,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
104.25,14.75,2015-01-16,23.800001,13.6,36.2,30.6,17.0,0.4,0.28999999165534723,19.6,0.7386965,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
104.75,14.75,2015-01-16,23.800001,13.7,38.5,30.7,17.0,0.2,0.28999999165534723,19.5,0.70958734,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
105.25,14.75,2015-01-16,23.800001,13.8,39.4,30.7,16.9,0.2,0.37999999523162037,19.1,0.52235407,-0.866,-0.1,1.3193899,0.71,0.59,0.39,114.7
98.25,15.25,2015-01-16,22.4,14.900001,35.100002,29.9,15.0,11.900001,1.620000004768368,20.800001,1.3553367,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
98.75,15.25,2015-01-16,20.300001,15.8,35.4,28.2,12.400001,16.7,2.8599998950958216,17.7,1.4072104,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
99.25,15.25,2015-01-16,21.7,15.2,37.9,29.300001,14.1,13.0,2.4700000286102197,18.9,1.2954365,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
99.75,15.25,2015-01-16,24.5,13.6,39.2,31.300001,17.7,10.5,1.6299999952316204,21.300001,1.1563622,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
100.25,15.25,2015-01-16,25.0,13.1,40.2,31.6,18.5,9.6,1.5899999141693055,20.800001,0.99994826,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
100.75,15.25,2015-01-16,24.800001,13.3,38.2,31.5,18.2,8.400001,1.559999942779537,20.0,0.92763275,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
101.25,15.25,2015-01-16,24.300001,13.7,36.9,31.2,17.5,8.1,1.5199999809265046,19.6,1.0606511,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
101.75,15.25,2015-01-16,23.7,13.3,36.7,30.4,17.1,5.2000003,1.689999938011169,18.6,1.0311161,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
102.25,15.25,2015-01-16,23.4,13.0,35.0,29.9,16.9,4.2000003,1.409999966621389,19.1,1.0530627,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
102.75,15.25,2015-01-16,23.5,13.3,32.9,30.2,16.9,4.9,0.8799999952316204,19.1,0.7584341,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
103.25,15.25,2015-01-16,23.7,13.5,31.300001,30.5,17.0,3.2,0.48999997973440973,19.300001,0.8009549,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
103.75,15.25,2015-01-16,23.7,13.5,30.9,30.5,17.0,0.90000004,0.28000000119208335,19.4,0.63031036,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
104.25,15.25,2015-01-16,23.6,13.6,34.600002,30.4,16.800001,0.4,0.17999999225138888,19.0,0.34195492,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
104.75,15.25,2015-01-16,23.7,13.6,38.2,30.5,16.9,0.2,0.14999999105929399,18.9,0.5873164,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
105.25,15.25,2015-01-16,23.6,13.900001,39.0,30.6,16.7,0.2,0.17000000178813657,18.4,0.03057169,-0.866,-0.1,1.3193899,0.71,0.59,0.39,117.8
98.75,15.75,2015-01-16,20.5,16.300001,34.0,28.7,12.400001,21.6,2.9500000476837154,18.0,1.5295131,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
99.25,15.75,2015-01-16,21.4,15.6,36.5,29.2,13.6,21.1,2.8899998664855904,18.6,1.5132098,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
99.75,15.75,2015-01-16,24.4,13.7,39.0,31.300001,17.6,16.4,1.8799999952316204,21.2,1.3190916,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
100.25,15.75,2015-01-16,24.7,13.3,38.0,31.4,18.1,14.400001,1.8899999856948844,20.5,1.1409128,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
100.75,15.75,2015-01-16,24.0,14.1,37.9,31.1,17.0,11.1,1.909999966621389,19.9,1.188939,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
101.25,15.75,2015-01-16,23.1,14.3,36.600002,30.300001,16.0,8.1,1.97999989986419,18.7,1.1735945,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
101.75,15.75,2015-01-16,23.0,13.2,36.5,29.6,16.4,7.2000003,1.939999938011169,17.7,1.0597321,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
102.25,15.75,2015-01-16,23.4,12.6,35.0,29.7,17.1,4.7000003,1.4699999094009375,17.7,0.79616326,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
102.75,15.75,2015-01-16,23.4,13.2,33.0,30.0,16.800001,3.7,0.9499999880790625,18.2,1.0437204,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
103.25,15.75,2015-01-16,23.2,13.400001,30.1,29.9,16.5,4.1,0.5699999928474422,18.5,0.7711367,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
103.75,15.75,2015-01-16,23.300001,13.400001,30.9,30.0,16.6,1.7,0.3499999940395255,18.5,0.5570015,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
104.25,15.75,2015-01-16,23.0,13.5,33.2,29.800001,16.300001,0.8,0.2199999988079051,18.4,0.8271162,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
104.75,15.75,2015-01-16,23.0,13.6,35.3,29.800001,16.2,0.7,0.25999999046325234,18.1,0.31408438,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
105.25,15.75,2015-01-16,22.800001,13.5,37.5,29.6,16.1,1.8000001,0.2999999821185995,17.800001,0.006539381,-0.866,-0.1,1.3193899,0.71,0.59,0.39,114.7
99.25,16.25,2015-01-16,21.5,15.2,37.4,29.1,13.900001,33.4,3.119999885559074,18.300001,1.8305861,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
99.75,16.25,2015-01-16,24.5,13.3,38.7,31.2,17.9,27.800001,2.2300000190734837,21.800001,1.781918,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
100.25,16.25,2015-01-16,24.5,13.2,38.600002,31.1,17.9,20.5,2.5999999046325577,20.9,1.5465677,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
100.75,16.25,2015-01-16,23.5,14.2,37.8,30.6,16.4,15.6,2.6900000572204514,19.0,1.3583446,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
101.25,16.25,2015-01-16,22.300001,14.8,37.7,29.7,14.900001,10.0,2.6900000572204514,17.800001,1.0639144,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
101.75,16.25,2015-01-16,21.5,14.1,36.2,28.6,14.5,9.2,2.7200000286102197,16.6,1.0958587,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
102.25,16.25,2015-01-16,22.9,13.3,33.4,29.6,16.300001,4.1,1.7599999904632524,17.6,0.6328828,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
102.75,16.25,2015-01-16,23.1,13.5,32.0,29.9,16.4,6.4,1.120000004768368,18.4,1.1561726,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
103.25,16.25,2015-01-16,23.0,13.6,30.2,29.800001,16.2,3.5,0.6699999570846528,18.1,0.6023654,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
103.75,16.25,2015-01-16,22.800001,13.400001,32.600002,29.5,16.1,2.8,0.5199999809265047,17.7,0.6980067,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
104.25,16.25,2015-01-16,22.4,13.8,33.0,29.300001,15.5,1.7,0.4199999868869676,17.4,0.29390338,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
104.75,16.25,2015-01-16,22.2,13.7,34.0,29.1,15.400001,1.7,0.4699999988079051,17.300001,0.1149412,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
98.75,16.75,2015-01-16,21.300001,15.1,36.3,28.9,13.8,30.800001,3.5799999237060534,17.5,1.9820193,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
99.25,16.75,2015-01-16,23.300001,14.2,38.7,30.4,16.2,32.9,2.9800000190734837,19.6,1.9367368,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
99.75,16.75,2015-01-16,24.4,13.0,40.100002,30.9,17.9,30.4,2.7599999904632524,20.9,1.8525957,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
100.25,16.75,2015-01-16,24.9,12.8,36.2,31.300001,18.5,23.4,3.4600000381469678,21.2,1.5259527,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
100.75,16.75,2015-01-16,22.4,14.3,37.5,29.6,15.3,22.5,3.9499998092651274,17.4,1.5890355,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
101.25,16.75,2015-01-16,21.7,14.8,40.2,29.1,14.3,17.4,3.6499998569488428,16.300001,1.4131273,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
101.75,16.75,2015-01-16,21.0,14.6,36.100002,28.300001,13.7,13.400001,3.4700000286102197,15.400001,1.1533445,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
102.25,16.75,2015-01-16,22.5,13.8,33.5,29.4,15.6,9.1,2.1399998664855904,17.9,1.1090795,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
102.75,16.75,2015-01-16,22.7,13.400001,32.2,29.4,16.0,7.3,1.539999961853021,18.2,0.9567807,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
103.25,16.75,2015-01-16,22.4,13.5,31.9,29.2,15.7,5.7000003,1.1299999952316204,17.5,0.69938177,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
103.75,16.75,2015-01-16,22.0,13.6,31.300001,28.800001,15.2,4.6,0.979999959468831,17.1,0.60827756,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
104.25,16.75,2015-01-16,21.4,14.0,31.6,28.4,14.400001,3.1000001,0.8899999856948843,16.6,0.57808053,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
98.25,17.25,2015-01-16,20.9,14.400001,35.2,28.1,13.7,34.8,3.309999942779537,17.2,1.9759622,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
98.75,17.25,2015-01-16,20.6,14.400001,36.5,27.800001,13.400001,39.100002,4.089999675750729,16.7,2.0350344,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
99.25,17.25,2015-01-16,23.1,13.5,37.600002,29.9,16.4,37.8,3.490000009536736,19.0,1.9984709,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
99.75,17.25,2015-01-16,24.2,13.400001,37.4,30.9,17.5,33.7,3.1699998378753587,20.7,1.9505619,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
100.25,17.25,2015-01-16,24.4,13.7,37.8,31.300001,17.6,32.4,3.6099998950958216,20.1,1.8189231,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
100.75,17.25,2015-01-16,21.6,14.7,38.0,29.0,14.3,29.2,4.599999904632558,16.9,1.6800568,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
101.25,17.25,2015-01-16,20.4,15.2,36.100002,28.0,12.8,24.2,4.829999923706053,15.5,1.510447,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
101.75,17.25,2015-01-16,21.1,15.1,36.0,28.7,13.6,18.2,4.0,16.300001,1.2911093,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
102.25,17.25,2015-01-16,22.4,14.2,34.600002,29.5,15.3,14.3,3.1399998664855904,17.1,1.006645,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
102.75,17.25,2015-01-16,22.2,13.1,33.2,28.800001,15.7,11.8,2.240000009536736,17.300001,0.9872139,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
103.25,17.25,2015-01-16,22.2,13.0,32.600002,28.7,15.7,9.2,1.8399999141693055,17.6,0.9646383,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
103.75,17.25,2015-01-16,21.800001,13.3,32.3,28.5,15.2,7.3,1.7199999094009375,17.1,0.8407918,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
104.25,17.25,2015-01-16,21.800001,13.5,31.7,28.6,15.1,5.6,1.4699999094009375,17.0,0.5416353,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
104.75,17.25,2015-01-16,21.7,13.400001,32.2,28.4,15.0,5.1,1.3199999332427894,16.800001,0.590578,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
97.75,17.75,2015-01-16,21.6,14.7,35.600002,29.0,14.3,6.3,2.180000066757199,18.5,0.78542,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
98.25,17.75,2015-01-16,18.800001,15.1,34.100002,26.4,11.3,7.2000003,4.110000133514398,15.1,0.70293,-0.866,-0.1,1.3193899,0.71,0.59,0.39,83.7
98.75,17.75,2015-01-16,20.7,14.5,35.2,28.0,13.5,8.0,3.9199998378753587,16.9,0.8695314,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
99.25,17.75,2015-01-16,21.800001,14.1,36.8,28.9,14.8,43.5,3.8999998569488428,17.9,2.063683,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
99.75,17.75,2015-01-16,22.9,14.400001,36.4,30.1,15.7,38.8,3.619999885559074,19.300001,1.95886,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
100.25,17.75,2015-01-16,22.7,14.8,35.7,30.1,15.3,37.3,3.8399999141693058,18.7,1.8597187,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
100.75,17.75,2015-01-16,21.0,15.2,36.5,28.6,13.400001,34.4,4.829999923706053,16.9,1.7961633,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
101.75,17.75,2015-01-16,21.0,15.1,37.0,28.6,13.5,24.7,5.179999828338623,18.9,1.6519723,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
102.25,17.75,2015-01-16,22.300001,13.900001,36.9,29.300001,15.400001,20.4,5.179999828338623,19.300001,1.4287628,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
102.75,17.75,2015-01-16,22.4,12.7,36.8,28.800001,16.1,15.6,3.629999876022338,19.9,1.1250005,-0.866,-0.1,1.3193899,0.71,0.59,0.39,93.0
103.25,17.75,2015-01-16,22.2,12.5,36.100002,28.5,16.0,13.2,3.0899999141693058,17.6,1.0017601,-0.866,-0.1,1.3193899,0.71,0.59,0.39,96.1000031
